id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
1266281,301198,470,,47.395523,8.73067,2026-04-06 16:13:19,28919,1,MonikaD,registered,2026-04-06 15:14:58,2026-04-06 17:14:58,28919,2026-04-20 11:09:01,124642.0,2026-04-06,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204998.0,000007/2026/04/06/apndfwnaa2hxrd4jde8ljp3nt4fxl4h9,u0qjwsj6zmg7
1266823,221750,470,,47.394939,8.733537,2026-04-07 16:47:04,28919,1,MonikaD,registered,2026-04-07 15:37:07,2026-04-07 17:37:07,28919,2026-04-20 11:09:00,124642.0,2026-04-07,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.22,cobble,3.0,direct,1.0,,4.0,9.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205489.0,000007/2026/04/07/r63t5lx7y14y3zop3emh8mk0kkspadx7,u0qjwezxd0vp
1266824,301198,470,,47.395523,8.73067,2026-04-07 16:53:58,28919,1,MonikaD,registered,2026-04-07 15:37:25,2026-04-07 17:37:25,28919,2026-04-20 11:08:58,124642.0,2026-04-07,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205490.0,000007/2026/04/07/ewdiyncmigt6t6p3354n4cno44d3kbe5,u0qjwsj6zmg7
1267381,221750,470,,47.394939,8.733537,2026-04-08 18:02:01,28919,1,MonikaD,registered,2026-04-08 16:50:06,2026-04-08 18:50:06,28919,2026-04-20 11:08:57,124642.0,2026-04-08,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.21,cobble,3.0,direct,1.0,,4.0,13.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206015.0,000007/2026/04/08/hhn9d7dm9uvyc2j9mqwklxw4rmn6fkyq,u0qjwezxd0vp
1267382,301198,470,,47.395523,8.73067,2026-04-08 18:09:02,28919,1,MonikaD,registered,2026-04-08 16:50:43,2026-04-08 18:50:43,28919,2026-04-20 11:08:55,124642.0,2026-04-08,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206016.0,000007/2026/04/08/vjnmfv5j3w1zmrfac4hsd7b3yo4gh3tz,u0qjwsj6zmg7
1267668,221750,470,,47.394939,8.733537,2026-04-09 15:10:14,28919,1,MonikaD,registered,2026-04-09 14:29:05,2026-04-09 16:29:05,28919,2026-04-18 17:33:14,124642.0,2026-04-09,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.21,cobble,3.0,direct,1.0,,4.0,9.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206281.0,000007/2026/04/09/hd23w1i6ziitpoaohj30sy6k1keexlkt,u0qjwezxd0vp
1267669,301198,470,,47.395523,8.73067,2026-04-09 15:17:23,28919,1,MonikaD,registered,2026-04-09 14:29:43,2026-04-09 16:29:43,28919,2026-04-18 17:33:13,124642.0,2026-04-09,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206282.0,000007/2026/04/09/9lcpeyahg281hely5bag6zbvsgz8fr0i,u0qjwsj6zmg7
1268139,221750,470,,47.394939,8.733537,2026-04-10 17:07:52,28919,1,MonikaD,registered,2026-04-10 16:30:48,2026-04-10 18:30:48,28919,2026-04-18 17:32:19,124642.0,2026-04-10,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.21,cobble,3.0,direct,1.0,,4.0,11.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206718.0,000007/2026/04/10/q6onc3tct9ppw3l0o18se5yje6vxekiw,u0qjwezxd0vp
1268140,301198,470,,47.395523,8.73067,2026-04-10 17:14:25,28919,1,MonikaD,registered,2026-04-10 16:32:31,2026-04-10 18:32:31,28919,2026-04-18 17:32:18,124642.0,2026-04-10,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206719.0,000007/2026/04/10/kaxp799yligc83zhv04g8n7jda98y9x4,u0qjwsj6zmg7
1268642,221750,470,,47.394939,8.733537,2026-04-11 17:51:44,28919,1,MonikaD,registered,2026-04-11 16:36:27,2026-04-11 18:36:27,28919,2026-04-18 17:29:40,124642.0,2026-04-11,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.2,cobble,3.0,direct,1.0,,4.0,9.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207195.0,000007/2026/04/11/cti0ny3e1cq16hecubt622vhq80nqi1v,u0qjwezxd0vp
1268643,301198,470,,47.395523,8.73067,2026-04-11 17:57:28,28919,1,MonikaD,registered,2026-04-11 16:37:19,2026-04-11 18:37:19,28919,2026-04-18 17:29:38,124642.0,2026-04-11,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207196.0,000007/2026/04/11/o2sxi4az4o3ntjc9b4raucx5ph79cgek,u0qjwsj6zmg7
1269003,221750,470,,47.394939,8.733537,2026-04-12 14:57:54,28919,1,MonikaD,registered,2026-04-12 13:43:32,2026-04-12 15:43:32,28919,2026-04-18 17:28:27,124642.0,2026-04-12,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.19,cobble,3.0,direct,1.0,,4.0,9.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207543.0,000007/2026/04/12/l0mx7u9xm1dks10k0arthl1z3bocx94u,u0qjwezxd0vp
1269004,301198,470,,47.395523,8.73067,2026-04-12 15:04:11,28919,1,MonikaD,registered,2026-04-12 13:43:56,2026-04-12 15:43:56,28919,2026-04-18 17:28:24,124642.0,2026-04-12,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207544.0,000007/2026/04/12/f9pfjf949pwwl8c4h7q4517ifn34oz0l,u0qjwsj6zmg7
1269463,221750,470,,47.394939,8.733537,2026-04-13 16:08:12,28919,1,MonikaD,registered,2026-04-13 14:59:48,2026-04-13 16:59:48,28919,2026-04-13 15:13:26,118221.0,2026-04-13,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.19,cobble,3.0,direct,1.0,,4.0,9.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207987.0,000007/2026/04/13/44inovj61xycvrglfx39t4in4oaz4qgq,u0qjwezxd0vp
1269464,301198,470,,47.395523,8.73067,2026-04-13 16:13:50,28919,1,MonikaD,registered,2026-04-13 15:00:25,2026-04-13 17:00:25,28919,2026-04-13 15:05:03,124642.0,2026-04-13,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207988.0,000007/2026/04/13/9yco5tssku8ux9cabud4z65h65l45wis,u0qjwsj6zmg7
1269853,221750,470,,47.394939,8.733537,2026-04-14 16:20:30,28919,1,MonikaD,registered,2026-04-14 15:25:04,2026-04-14 17:25:04,28919,2026-04-20 11:08:53,124642.0,2026-04-14,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.2,cobble,3.0,direct,1.0,,4.0,9.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208342.0,000007/2026/04/14/vxwxjm4rd9gjyxsswrj9eya7m2rjhdts,u0qjwezxd0vp
1269854,301198,470,,47.395523,8.73067,2026-04-14 16:26:55,28919,1,MonikaD,registered,2026-04-14 15:25:24,2026-04-14 17:25:24,28919,2026-04-20 11:08:52,124642.0,2026-04-14,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208343.0,000007/2026/04/14/czj6nmdeg9kprx7z1r3sk3kezsh2d3ys,u0qjwsj6zmg7
1270274,221750,470,,47.394939,8.733537,2026-04-15 17:13:18,28919,1,MonikaD,registered,2026-04-15 16:02:27,2026-04-15 18:02:27,28919,2026-04-18 17:24:28,124642.0,2026-04-15,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.1,0.17,cobble,3.0,direct,1.0,,4.0,10.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208709.0,000007/2026/04/15/jsnbxq77tn5a7173zu13ry3nnudh5upa,u0qjwezxd0vp
1270275,301198,470,,47.395523,8.73067,2026-04-15 17:18:51,28919,1,MonikaD,registered,2026-04-15 16:02:49,2026-04-15 18:02:49,28919,2026-04-18 17:24:27,124642.0,2026-04-15,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208710.0,000007/2026/04/15/njkxen82f8iemssjsspkcq9bsq1qgopj,u0qjwsj6zmg7
1270752,221750,470,,47.394939,8.733537,2026-04-16 16:49:58,28919,1,MonikaD,registered,2026-04-16 15:46:13,2026-04-16 17:46:13,28919,2026-04-20 11:08:50,124642.0,2026-04-16,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.1,0.18,cobble,3.0,direct,1.0,,4.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209152.0,000007/2026/04/16/hw4wpsevqu8j6exfatfrnes9vuac5155,u0qjwezxd0vp
1270753,301198,470,,47.395523,8.73067,2026-04-16 16:56:07,28919,1,MonikaD,registered,2026-04-16 15:46:36,2026-04-16 17:46:36,28919,2026-04-20 11:08:49,124642.0,2026-04-16,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209153.0,000007/2026/04/16/jgika07slspozw7n9su13wu0f37lcz0z,u0qjwsj6zmg7
1271142,221750,470,,47.394939,8.733537,2026-04-17 16:30:14,28919,1,MonikaD,registered,2026-04-17 15:15:35,2026-04-17 17:15:35,28919,2026-04-20 11:08:47,124642.0,2026-04-17,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.23,cobble,3.0,direct,1.0,,4.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209518.0,000007/2026/04/17/3ytirdtuwcqnmwecqpa8n5q6qejepdxz,u0qjwezxd0vp
1271145,301198,470,,47.395523,8.73067,2026-04-17 16:37:40,28919,1,MonikaD,registered,2026-04-17 15:17:33,2026-04-17 17:17:33,28919,2026-04-20 11:08:46,124642.0,2026-04-17,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209521.0,000007/2026/04/17/g3cxs244dufwgth71lyrfj4ftclphsx4,u0qjwsj6zmg7
1271443,296787,468,,51.558765,-0.868546,2026-04-18 08:57:02,27610,2,DavidB,registered,2026-04-18 11:16:24,2026-04-18 12:16:24,27610,2026-04-18 17:13:30,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209794.0,000007/2026/04/18/69p8ykzuyf1tcl39x24qszaheksweusv,gcpmk1zx96mj
1271444,204538,468,,51.562064,-0.867595,2026-04-18 08:54:52,27610,2,DavidB,registered,2026-04-18 11:17:24,2026-04-18 12:17:24,27610,,,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209795.0,000007/2026/04/18/8ujj6ptv5da13oujq7soejnza6xylr3e,gcpmk684z96k
1271446,924348,468,,51.567633,-0.868554,2026-04-18 09:01:03,27610,2,DavidB,registered,2026-04-18 11:18:08,2026-04-18 12:18:08,27610,2026-04-18 17:15:40,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209797.0,000007/2026/04/18/ezuv2ouzyk8yktsa0t27u3rd9uunujp2,gcpmk5xe1px0
1271447,117673,468,,51.571622,-0.870799,2026-04-18 09:04:21,27610,2,DavidB,registered,2026-04-18 11:19:12,2026-04-18 12:19:12,27610,2026-04-18 17:15:39,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209798.0,000007/2026/04/18/gahxfkvw21p9ty89a4bo79o76kly9mw9,gcpmkhmfkzjh
1271448,204520,468,,51.574168,-0.871882,2026-04-18 09:06:23,27610,2,DavidB,registered,2026-04-18 11:20:45,2026-04-18 12:20:45,27610,2026-04-18 17:15:36,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209799.0,000007/2026/04/18/04c0hksfskunfbvy3018kq2thksizntu,gcpmkhv179tx
1271449,204528,468,,51.580956,-0.87388,2026-04-18 09:10:15,27610,2,DavidB,registered,2026-04-18 11:21:32,2026-04-18 12:21:32,27610,2026-04-18 17:15:35,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209800.0,000007/2026/04/18/lxfy655xhu904h5ygvszgordk69pndg8,gcpmkn58v55g
1271450,891705,468,,51.581133,-0.873914,2026-04-18 09:10:21,27610,2,DavidB,registered,2026-04-18 11:22:15,2026-04-18 12:22:15,27610,2026-04-18 17:15:32,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209801.0,000007/2026/04/18/w0tp80f2uxxfvll1cic88nt7ib19zoyn,gcpmkn59uk47
1271451,117677,468,,51.585528,-0.874559,2026-04-18 09:12:57,27610,2,DavidB,registered,2026-04-18 11:23:33,2026-04-18 12:23:33,27610,2026-04-18 17:15:31,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209802.0,000007/2026/04/18/y1cv24q5g2flifeoj59egukkzogo79ps,gcpmkng5mr3s
1271452,117669,468,,51.602152,-0.880616,2026-04-18 09:20:57,27610,2,DavidB,registered,2026-04-18 11:24:18,2026-04-18 12:24:18,27610,2026-04-18 17:15:29,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209803.0,000007/2026/04/18/lo3rzp1l23vlsudesj002p3ttjkaqdo7,gcpmecyu24m4
1271454,891701,468,,51.602487,-0.880738,2026-04-18 09:21:14,27610,2,DavidB,registered,2026-04-18 11:24:52,2026-04-18 12:24:52,27610,2026-04-18 17:15:27,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209805.0,000007/2026/04/18/y28csf999iscsjz2jr64kcwsmihfbo0u,gcpmecywm2f1
1271456,117667,468,,51.608782,-0.881946,2026-04-18 09:24:09,27610,2,DavidB,registered,2026-04-18 11:25:33,2026-04-18 12:25:33,27610,2026-04-18 17:15:13,124642.0,2026-04-18,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209807.0,000007/2026/04/18/fn3xldh2k93h8kt5b9zymaiedyzligv4,gcpmegjfcnm2
1271654,221750,470,,47.394939,8.733537,2026-04-18 17:54:25,28919,1,MonikaD,registered,2026-04-18 18:03:47,2026-04-18 20:03:47,28919,2026-04-20 11:08:44,124642.0,2026-04-18,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.1,0.19,cobble,3.0,direct,1.0,,4.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209987.0,000007/2026/04/18/dk8zbnz2y8vgdv43o2calm1ps3mku2qn,u0qjwezxd0vp
1271655,301198,470,,47.395523,8.73067,2026-04-18 18:01:10,28919,1,MonikaD,registered,2026-04-18 18:05:15,2026-04-18 20:05:15,28919,2026-04-20 11:08:43,124642.0,2026-04-18,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209988.0,000007/2026/04/18/miiki8m93jr95h69qwhkylky1oxg2wul,u0qjwsj6zmg7
